timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-08-08 16:00:00,36,335.88,32,9.33,5,31,0
2025-08-08 17:00:00,36,282.96,34,7.86,4,32,0
2025-08-08 18:00:00,29,240.7,25,8.3,3,26,0
2025-08-08 19:00:00,47,573.4,43,12.2,16,31,0
2025-08-08 20:00:00,54,650.16,52,12.04,13,41,0
2025-08-08 21:00:00,26,352.3,23,13.55,7,19,0
2025-08-08 22:00:00,43,526.75,36,12.25,12,31,0
2025-08-09 08:00:00,35,268.1,31,7.66,6,29,0
2025-08-09 09:00:00,29,218.37,25,7.53,7,22,0
2025-08-09 10:00:00,30,248.4,26,8.28,2,28,0
2025-08-09 11:00:00,29,240.41,25,8.29,7,22,0
2025-08-09 12:00:00,47,613.35,45,13.05,15,32,0
2025-08-09 13:00:00,45,603.0,39,13.4,10,35,0
2025-08-09 14:00:00,39,522.6,35,13.4,14,25,0
2025-08-09 15:00:00,50,599.0,45,11.98,13,37,0
2025-08-09 16:00:00,48,360.48,45,7.51,4,44,0
2025-08-09 17:00:00,49,378.77,46,7.73,7,42,0
2025-08-09 18:00:00,47,403.26,42,8.58,6,41,0
2025-08-09 19:00:00,51,872.1,48,17.1,16,35,0
2025-08-09 20:00:00,59,654.9,52,11.1,15,44,0
2025-08-09 21:00:00,62,950.46,60,15.33,20,42,0
2025-08-09 22:00:00,60,832.2,58,13.87,7,53,1
2025-08-10 08:00:00,41,338.66,37,8.26,6,35,0
2025-08-10 09:00:00,26,198.64,23,7.64,5,21,0
2025-08-10 10:00:00,31,202.43,26,6.53,4,27,0
2025-08-10 11:00:00,33,250.47,29,7.59,8,25,0
2025-08-10 12:00:00,53,706.49,48,13.33,12,41,1
2025-08-10 13:00:00,41,590.81,38,14.41,8,33,0
2025-08-10 14:00:00,48,594.24,42,12.38,15,33,0
2025-08-10 15:00:00,48,585.12,42,12.19,11,37,0
2025-08-10 16:00:00,49,378.77,42,7.73,4,45,0
2025-08-10 17:00:00,49,408.66,42,8.34,6,43,0
2025-08-10 18:00:00,40,376.4,37,9.41,4,36,0
2025-08-10 19:00:00,65,1040.65,58,16.01,21,44,0
2025-08-10 20:00:00,58,539.4,49,9.3,10,48,0
2025-08-10 21:00:00,69,1281.33,63,18.57,24,45,0
2025-08-10 22:00:00,60,899.4,58,14.99,14,46,0
2025-08-11 08:00:00,29,172.55,27,5.95,9,20,0
2025-08-11 09:00:00,18,119.34,15,6.63,6,12,0
2025-08-11 10:00:00,23,211.6,22,9.2,4,19,0
2025-08-11 11:00:00,24,163.92,20,6.83,8,16,0
2025-08-11 12:00:00,42,632.52,38,15.06,13,29,0
2025-08-11 13:00:00,42,645.96,38,15.38,12,30,0
2025-08-11 14:00:00,43,610.17,40,14.19,5,38,0
2025-08-11 15:00:00,42,525.84,37,12.52,11,31,1
2025-08-11 16:00:00,43,270.04,36,6.28,6,37,0
2025-08-11 17:00:00,29,200.39,26,6.91,1,28,0
2025-08-11 18:00:00,32,263.68,27,8.24,7,25,0
2025-08-11 19:00:00,38,631.94,34,16.63,10,28,0
2025-08-11 20:00:00,43,650.59,37,15.13,8,35,0
2025-08-11 21:00:00,56,972.72,53,17.37,20,36,0
2025-08-11 22:00:00,53,935.45,49,17.65,13,40,0
2025-08-12 08:00:00,31,215.45,30,6.95,3,28,0
2025-08-12 09:00:00,15,112.5,15,7.5,5,10,0
2025-08-12 10:00:00,23,197.34,22,8.58,6,17,0
2025-08-12 11:00:00,25,183.25,24,7.33,8,17,0
2025-08-12 12:00:00,45,549.9,39,12.22,15,30,0
2025-08-12 13:00:00,49,695.31,46,14.19,10,39,0
2025-08-12 14:00:00,33,406.89,31,12.33,11,22,0
2025-08-12 15:00:00,47,540.97,44,11.51,10,37,0
2025-08-12 16:00:00,35,321.3,33,9.18,1,34,0
2025-08-12 17:00:00,29,228.52,28,7.88,0,29,0
2025-08-12 18:00:00,34,295.46,32,8.69,7,27,0
2025-08-12 19:00:00,43,723.26,37,16.82,10,33,0
2025-08-12 20:00:00,44,598.84,39,13.61,12,32,0
2025-08-12 21:00:00,57,727.32,52,12.76,20,37,0
2025-08-12 22:00:00,47,693.25,41,14.75,12,35,0
2025-08-13 08:00:00,24,169.2,21,7.05,5,19,0
2025-08-13 09:00:00,18,138.6,15,7.7,5,13,0
2025-08-13 10:00:00,26,239.98,24,9.23,4,22,0
2025-08-13 11:00:00,26,179.92,23,6.92,10,16,0
2025-08-13 12:00:00,34,437.58,32,12.87,4,30,0
2025-08-13 13:00:00,46,685.86,44,14.91,13,33,0
2025-08-13 14:00:00,47,435.22,44,9.26,13,34,0
2025-08-13 15:00:00,35,387.45,31,11.07,15,20,0
2025-08-13 16:00:00,26,230.62,22,8.87,4,22,0
2025-08-13 17:00:00,25,200.0,24,8.0,1,24,0
2025-08-13 18:00:00,41,340.3,37,8.3,5,36,0
2025-08-13 19:00:00,56,729.68,51,13.03,20,36,0
2025-08-13 20:00:00,58,893.78,54,15.41,19,39,0
2025-08-13 21:00:00,54,798.12,49,14.78,16,38,0
2025-08-13 22:00:00,54,797.04,50,14.76,16,38,0
2025-08-14 08:00:00,19,148.01,18,7.79,5,14,0
2025-08-14 09:00:00,16,140.8,13,8.8,3,13,0
2025-08-14 10:00:00,31,224.44,29,7.24,9,22,0
2025-08-14 11:00:00,22,201.3,20,9.15,3,19,0
2025-08-14 12:00:00,43,593.4,39,13.8,12,31,0
2025-08-14 13:00:00,38,451.44,33,11.88,10,28,0
2025-08-14 14:00:00,40,412.0,36,10.3,7,33,1
2025-08-14 15:00:00,32,460.8,27,14.4,7,25,0
2025-08-14 16:00:00,35,318.15,34,9.09,3,32,0
2025-08-14 17:00:00,28,193.2,25,6.9,2,26,0
2025-08-14 18:00:00,36,352.44,33,9.79,4,32,0
2025-08-14 19:00:00,50,766.0,42,15.32,12,38,0
2025-08-14 20:00:00,47,834.25,45,17.75,13,34,0
2025-08-14 21:00:00,54,829.98,52,15.37,23,31,0
2025-08-14 22:00:00,43,656.18,41,15.26,10,33,0
2025-08-15 08:00:00,41,278.39,38,6.79,13,28,0
2025-08-15 09:00:00,37,179.08,34,4.84,10,27,0
2025-08-15 10:00:00,36,264.24,32,7.34,9,27,0
2025-08-15 11:00:00,30,210.3,28,7.01,5,25,0
2025-08-15 12:00:00,67,900.48,57,13.44,17,50,0
2025-08-15 13:00:00,49,716.87,47,14.63,16,33,0
2025-08-15 14:00:00,63,921.69,58,14.63,24,39,0
2025-08-15 15:00:00,68,917.32,66,13.49,21,47,0
2025-08-15 16:00:00,48,389.76,44,8.12,9,39,0
2025-08-15 17:00:00,60,501.6,56,8.36,9,51,0
2025-08-15 18:00:00,39,271.83,36,6.97,7,32,0
2025-08-15 19:00:00,59,945.77,52,16.03,16,43,0
2025-08-15 20:00:00,55,907.5,51,16.5,17,38,0
2025-08-15 21:00:00,50,803.0,43,16.06,14,36,0
2025-08-15 22:00:00,51,757.86,48,14.86,12,39,0
2025-08-16 08:00:00,27,213.03,23,7.89,5,22,0
2025-08-16 09:00:00,25,190.5,24,7.62,3,22,0
2025-08-16 10:00:00,37,285.64,31,7.72,11,26,0
2025-08-16 11:00:00,39,274.56,35,7.04,7,32,0
2025-08-16 12:00:00,71,1179.31,67,16.61,12,59,0
2025-08-16 13:00:00,63,756.63,59,12.01,13,50,1
2025-08-16 14:00:00,61,972.95,57,15.95,14,47,0
2025-08-16 15:00:00,69,961.86,64,13.94,14,55,1
2025-08-16 16:00:00,31,318.99,27,10.29,2,29,0
2025-08-16 17:00:00,44,377.96,39,8.59,3,41,0
2025-08-16 18:00:00,46,342.24,40,7.44,7,39,0
2025-08-16 19:00:00,52,798.72,50,15.36,17,35,0
2025-08-16 20:00:00,56,874.16,54,15.61,13,43,0
2025-08-16 21:00:00,51,912.39,48,17.89,14,37,0
2025-08-16 22:00:00,66,878.46,64,13.31,11,55,0
2025-08-17 08:00:00,44,264.44,41,6.01,13,31,1
2025-08-17 09:00:00,34,273.7,30,8.05,4,30,0
2025-08-17 10:00:00,37,335.22,36,9.06,14,23,0
2025-08-17 11:00:00,28,249.76,27,8.92,6,22,0
2025-08-17 12:00:00,57,711.36,52,12.48,8,49,0
2025-08-17 13:00:00,57,765.51,55,13.43,16,41,0
2025-08-17 14:00:00,61,824.11,53,13.51,19,42,0
2025-08-17 15:00:00,68,930.24,64,13.68,14,54,0
2025-08-17 16:00:00,40,337.2,38,8.43,6,34,0
2025-08-17 17:00:00,44,408.76,38,9.29,4,40,0
2025-08-17 18:00:00,41,340.3,35,8.3,3,38,0
2025-08-17 19:00:00,51,763.47,45,14.97,17,34,1
2025-08-17 20:00:00,51,759.39,43,14.89,15,36,1
2025-08-17 21:00:00,45,479.7,40,10.66,11,34,0
2025-08-17 22:00:00,59,1054.33,57,17.87,22,37,0
2025-08-18 08:00:00,27,187.65,24,6.95,8,19,0
2025-08-18 09:00:00,35,262.15,30,7.49,6,29,0
2025-08-18 10:00:00,26,202.02,25,7.77,8,18,0
2025-08-18 11:00:00,26,191.88,24,7.38,9,17,0
2025-08-18 12:00:00,44,440.88,38,10.02,13,31,0
2025-08-18 13:00:00,52,484.64,45,9.32,14,38,1
2025-08-18 14:00:00,51,729.81,48,14.31,16,35,0
2025-08-18 15:00:00,45,540.9,43,12.02,11,34,0
2025-08-18 16:00:00,40,365.2,37,9.13,1,39,0
2025-08-18 17:00:00,30,216.0,25,7.2,5,25,0
2025-08-18 18:00:00,27,214.38,26,7.94,1,26,0
2025-08-18 19:00:00,37,479.15,35,12.95,9,28,0
2025-08-18 20:00:00,41,581.79,36,14.19,7,34,0
2025-08-18 21:00:00,50,805.0,43,16.1,12,38,0
2025-08-18 22:00:00,41,539.15,37,13.15,7,34,0
2025-08-19 08:00:00,18,130.68,17,7.26,3,15,0
2025-08-19 09:00:00,18,114.84,17,6.38,2,16,0
2025-08-19 10:00:00,16,119.36,14,7.46,5,11,0
2025-08-19 11:00:00,15,87.75,13,5.85,2,13,0
2025-08-19 12:00:00,33,449.46,30,13.62,9,24,0
2025-08-19 13:00:00,38,513.0,34,13.5,14,24,0
2025-08-19 14:00:00,53,771.68,50,14.56,15,38,0
2025-08-19 15:00:00,45,556.65,40,12.37,11,34,0
2025-08-19 16:00:00,30,161.1,27,5.37,5,25,0
2025-08-19 17:00:00,27,272.16,24,10.08,1,26,0
2025-08-19 18:00:00,24,187.68,22,7.82,7,17,0
2025-08-19 19:00:00,38,606.86,33,15.97,17,21,0
2025-08-19 20:00:00,58,797.5,56,13.75,14,44,0
2025-08-19 21:00:00,42,695.1,37,16.55,12,30,0
2025-08-19 22:00:00,47,712.52,42,15.16,14,33,0
2025-08-20 08:00:00,23,174.8,21,7.6,8,15,0
2025-08-20 09:00:00,23,180.09,20,7.83,5,18,0
2025-08-20 10:00:00,22,168.74,20,7.67,9,13,0
2025-08-20 11:00:00,33,214.83,31,6.51,13,20,0
2025-08-20 12:00:00,35,400.4,33,11.44,10,25,1
2025-08-20 13:00:00,39,401.31,33,10.29,8,31,1
2025-08-20 14:00:00,50,653.5,46,13.07,12,38,0
2025-08-20 15:00:00,36,470.16,30,13.06,16,20,0
2025-08-20 16:00:00,26,209.3,24,8.05,1,25,0
2025-08-20 17:00:00,33,240.57,32,7.29,3,30,0
2025-08-20 18:00:00,25,178.25,22,7.13,3,22,0
2025-08-20 19:00:00,34,456.62,29,13.43,9,25,0
2025-08-20 20:00:00,43,605.01,40,14.07,11,32,0
2025-08-20 21:00:00,48,825.12,47,17.19,14,34,0
2025-08-20 22:00:00,44,668.8,39,15.2,13,31,0
2025-08-21 08:00:00,22,153.12,21,6.96,1,21,0
2025-08-21 09:00:00,27,179.55,24,6.65,8,19,0
2025-08-21 10:00:00,22,168.3,19,7.65,4,18,0
2025-08-21 11:00:00,29,201.84,26,6.96,6,23,0
2025-08-21 12:00:00,34,461.38,33,13.57,11,23,0
2025-08-21 13:00:00,34,361.76,31,10.64,12,22,0
2025-08-21 14:00:00,39,589.29,33,15.11,12,27,0
2025-08-21 15:00:00,45,516.15,43,11.47,17,28,0
2025-08-21 16:00:00,27,238.95,26,8.85,1,26,0
2025-08-21 17:00:00,36,305.28,35,8.48,2,34,0
2025-08-21 18:00:00,23,179.4,22,7.8,2,21,0
2025-08-21 19:00:00,53,714.44,50,13.48,21,32,0
2025-08-21 20:00:00,51,756.84,49,14.84,18,33,0
2025-08-21 21:00:00,53,813.02,48,15.34,14,39,0
2025-08-21 22:00:00,58,811.42,54,13.99,14,44,0
2025-08-22 08:00:00,25,140.75,24,5.63,8,17,0
2025-08-22 09:00:00,32,251.2,28,7.85,13,19,0
2025-08-22 10:00:00,18,143.28,15,7.96,6,12,0
2025-08-22 11:00:00,24,174.0,23,7.25,7,17,0
2025-08-22 12:00:00,39,587.34,34,15.06,10,29,0
2025-08-22 13:00:00,51,614.55,43,12.05,14,37,1
2025-08-22 14:00:00,52,684.32,44,13.16,15,37,0
2025-08-22 15:00:00,50,635.0,44,12.7,10,40,0
2025-08-22 16:00:00,26,222.04,24,8.54,2,24,0
2025-08-22 17:00:00,36,261.0,33,7.25,3,33,0
2025-08-22 18:00:00,29,274.34,25,9.46,4,25,0
2025-08-22 19:00:00,51,872.1,47,17.1,14,37,0
2025-08-22 20:00:00,45,614.25,42,13.65,17,28,0
2025-08-22 21:00:00,55,853.05,52,15.51,16,39,0
2025-08-22 22:00:00,57,842.46,50,14.78,15,42,0
2025-08-23 08:00:00,31,222.89,29,7.19,7,24,0
2025-08-23 09:00:00,33,268.62,30,8.14,10,23,0
2025-08-23 10:00:00,29,166.17,28,5.73,4,25,1
2025-08-23 11:00:00,36,308.88,34,8.58,5,31,0
2025-08-23 12:00:00,39,463.32,37,11.88,10,29,0
2025-08-23 13:00:00,51,597.21,44,11.71,11,40,0
2025-08-23 14:00:00,48,663.36,46,13.82,10,38,0
2025-08-23 15:00:00,62,861.8,59,13.9,16,46,1
2025-08-23 16:00:00,49,386.12,43,7.88,1,48,0
2025-08-23 17:00:00,34,319.6,33,9.4,5,29,0
2025-08-23 18:00:00,37,191.66,33,5.18,3,34,0
2025-08-23 19:00:00,51,878.73,50,17.23,11,40,0
2025-08-23 20:00:00,65,924.3,55,14.22,13,52,0
2025-08-23 21:00:00,41,716.68,37,17.48,13,28,0
2025-08-23 22:00:00,55,732.05,53,13.31,10,45,0
2025-08-24 08:00:00,37,349.28,36,9.44,6,31,0
2025-08-24 09:00:00,26,234.0,22,9.0,3,23,0
2025-08-24 10:00:00,27,184.68,24,6.84,5,22,0
2025-08-24 11:00:00,44,289.08,42,6.57,12,32,1
2025-08-24 12:00:00,49,556.15,42,11.35,8,41,0
2025-08-24 13:00:00,39,429.0,38,11.0,11,28,0
2025-08-24 14:00:00,59,962.29,52,16.31,8,51,0
2025-08-24 15:00:00,56,647.92,52,11.57,12,44,0
2025-08-24 16:00:00,41,286.18,38,6.98,3,38,0
2025-08-24 17:00:00,45,292.5,42,6.5,4,41,1
2025-08-24 18:00:00,44,413.6,41,9.4,2,42,0
2025-08-24 19:00:00,68,1058.76,64,15.57,9,59,1
2025-08-24 20:00:00,79,1203.17,73,15.23,16,63,0
2025-08-24 21:00:00,59,1142.24,58,19.36,14,45,0
2025-08-24 22:00:00,64,921.6,61,14.4,12,52,0
2025-08-25 08:00:00,28,199.36,26,7.12,3,25,0
2025-08-25 09:00:00,28,191.24,26,6.83,5,23,0
2025-08-25 10:00:00,23,157.55,20,6.85,6,17,0
2025-08-25 11:00:00,27,227.07,26,8.41,2,25,0
2025-08-25 12:00:00,40,466.4,34,11.66,10,30,0
2025-08-25 13:00:00,40,426.0,34,10.65,9,31,1
2025-08-25 14:00:00,56,524.16,53,9.36,10,46,0
2025-08-25 15:00:00,51,839.46,48,16.46,13,38,0
2025-08-25 16:00:00,31,287.37,26,9.27,4,27,0
2025-08-25 17:00:00,27,221.94,25,8.22,4,23,0
2025-08-25 18:00:00,36,313.2,33,8.7,3,33,0
2025-08-25 19:00:00,39,582.66,34,14.94,11,28,0
2025-08-25 20:00:00,53,808.78,49,15.26,14,39,0
2025-08-25 21:00:00,44,644.6,38,14.65,9,35,0
2025-08-25 22:00:00,47,629.8,46,13.4,13,34,0
2025-08-26 08:00:00,14,99.82,13,7.13,5,9,0
2025-08-26 09:00:00,21,182.07,19,8.67,3,18,0
2025-08-26 10:00:00,22,198.0,21,9.0,3,19,0
2025-08-26 11:00:00,21,202.65,18,9.65,12,9,0
2025-08-26 12:00:00,47,636.85,46,13.55,12,35,0
2025-08-26 13:00:00,48,539.52,45,11.24,9,39,0
2025-08-26 14:00:00,41,499.38,37,12.18,11,30,0
2025-08-26 15:00:00,48,553.44,46,11.53,20,28,0
2025-08-26 16:00:00,28,252.56,24,9.02,1,27,0
2025-08-26 17:00:00,27,239.49,24,8.87,1,26,0
2025-08-26 18:00:00,25,222.5,23,8.9,2,23,0
2025-08-26 19:00:00,38,406.98,35,10.71,16,22,0
2025-08-26 20:00:00,39,596.31,34,15.29,11,28,0
2025-08-26 21:00:00,37,488.4,33,13.2,12,25,0
2025-08-26 22:00:00,46,675.74,41,14.69,15,31,0
2025-08-27 08:00:00,34,277.78,30,8.17,10,24,0
2025-08-27 09:00:00,26,179.4,25,6.9,4,22,0
2025-08-27 10:00:00,23,203.09,22,8.83,6,17,0
2025-08-27 11:00:00,20,134.4,17,6.72,5,15,0
2025-08-27 12:00:00,30,415.5,29,13.85,6,24,0
2025-08-27 13:00:00,33,354.09,28,10.73,1,32,0
2025-08-27 14:00:00,43,616.62,37,14.34,9,34,0
2025-08-27 15:00:00,45,652.05,41,14.49,9,36,0
2025-08-27 16:00:00,28,223.44,25,7.98,4,24,0
2025-08-27 17:00:00,33,305.25,30,9.25,1,32,0
2025-08-27 18:00:00,30,303.0,28,10.1,6,24,0
2025-08-27 19:00:00,80,1265.6,68,15.82,25,55,0
2025-08-27 20:00:00,71,1072.81,63,15.11,15,56,0
2025-08-27 21:00:00,66,949.08,62,14.38,24,42,0
2025-08-27 22:00:00,60,786.0,56,13.1,21,39,0
2025-08-28 08:00:00,24,177.6,23,7.4,6,18,0
2025-08-28 09:00:00,26,175.5,24,6.75,8,18,0
2025-08-28 10:00:00,30,256.8,27,8.56,7,23,0
2025-08-28 11:00:00,23,164.22,22,7.14,8,15,0
2025-08-28 12:00:00,22,292.38,19,13.29,9,13,0
2025-08-28 13:00:00,36,488.52,31,13.57,10,26,0
2025-08-28 14:00:00,45,555.75,39,12.35,9,36,0
2025-08-28 15:00:00,57,663.48,48,11.64,13,44,0
2025-08-28 16:00:00,23,180.55,19,7.85,1,22,0
2025-08-28 17:00:00,40,378.0,35,9.45,3,37,0
2025-08-28 18:00:00,32,314.56,28,9.83,4,28,0
2025-08-28 19:00:00,70,1178.1,63,16.83,24,46,0
2025-08-28 20:00:00,77,1034.11,68,13.43,29,48,0
2025-08-28 21:00:00,64,1195.52,58,18.68,17,47,0
2025-08-28 22:00:00,54,844.02,50,15.63,16,38,0
2025-08-29 08:00:00,22,143.88,20,6.54,8,14,0
2025-08-29 09:00:00,20,149.8,17,7.49,2,18,0
2025-08-29 10:00:00,27,197.91,25,7.33,8,19,0
2025-08-29 11:00:00,18,113.04,16,6.28,3,15,0
2025-08-29 12:00:00,36,480.24,33,13.34,18,18,0
2025-08-29 13:00:00,53,702.78,49,13.26,12,41,0
2025-08-29 14:00:00,42,510.3,38,12.15,10,32,0
2025-08-29 15:00:00,36,504.0,35,14.0,6,30,0
2025-08-29 16:00:00,30,271.5,27,9.05,2,28,0
2025-08-29 17:00:00,30,286.8,28,9.56,4,26,0
2025-08-29 18:00:00,38,334.02,33,8.79,0,38,0
2025-08-29 19:00:00,49,678.65,48,13.85,11,38,0
2025-08-29 20:00:00,57,736.44,54,12.92,12,45,0
2025-08-29 21:00:00,65,1035.45,58,15.93,23,42,0
2025-08-29 22:00:00,62,957.28,56,15.44,18,44,0
2025-08-30 08:00:00,36,266.04,32,7.39,2,34,0
2025-08-30 09:00:00,25,213.0,24,8.52,6,19,0
2025-08-30 10:00:00,36,283.68,34,7.88,14,22,0
2025-08-30 11:00:00,30,235.8,25,7.86,3,27,0
2025-08-30 12:00:00,41,487.08,36,11.88,11,30,0
2025-08-30 13:00:00,57,681.15,53,11.95,8,49,0
2025-08-30 14:00:00,41,535.05,40,13.05,13,28,0
2025-08-30 15:00:00,39,483.6,35,12.4,3,36,0
2025-08-30 16:00:00,33,279.84,32,8.48,2,31,0
2025-08-30 17:00:00,43,346.58,37,8.06,7,36,1
2025-08-30 18:00:00,55,502.15,48,9.13,5,50,0
2025-08-30 19:00:00,64,961.28,58,15.02,22,42,0
2025-08-30 20:00:00,62,773.14,55,12.47,23,39,0
2025-08-30 21:00:00,67,1165.13,62,17.39,14,53,0
2025-08-30 22:00:00,53,686.88,50,12.96,12,41,0
2025-08-31 08:00:00,37,290.45,32,7.85,9,28,0
2025-08-31 09:00:00,33,264.0,29,8.0,7,26,0
2025-08-31 10:00:00,42,275.1,38,6.55,12,30,1
2025-08-31 11:00:00,46,362.94,43,7.89,13,33,0
2025-08-31 12:00:00,48,622.08,42,12.96,9,39,0
2025-08-31 13:00:00,49,740.88,45,15.12,19,30,0
2025-08-31 14:00:00,50,816.5,43,16.33,11,39,0
2025-08-31 15:00:00,47,443.68,44,9.44,10,37,0
2025-08-31 16:00:00,35,241.85,30,6.91,5,30,0
2025-08-31 17:00:00,35,329.7,30,9.42,2,33,0
2025-08-31 18:00:00,33,231.33,30,7.01,1,32,0
2025-08-31 19:00:00,58,1046.9,56,18.05,11,47,0
2025-08-31 20:00:00,56,604.8,53,10.8,12,44,0
2025-08-31 21:00:00,49,817.32,45,16.68,8,41,0
2025-08-31 22:00:00,64,833.92,59,13.03,23,41,0
2025-09-01 08:00:00,25,221.25,23,8.85,6,19,0
2025-09-01 09:00:00,20,157.6,18,7.88,4,16,0
2025-09-01 10:00:00,27,234.09,23,8.67,9,18,0
2025-09-01 11:00:00,24,171.36,21,7.14,3,21,0
2025-09-01 12:00:00,33,487.08,28,14.76,6,27,0
2025-09-01 13:00:00,31,352.16,28,11.36,8,23,0
2025-09-01 14:00:00,34,389.64,30,11.46,5,29,0
2025-09-01 15:00:00,36,412.2,33,11.45,9,27,0
2025-09-01 16:00:00,35,363.3,31,10.38,2,33,0
2025-09-01 17:00:00,32,271.04,30,8.47,1,31,0
2025-09-01 18:00:00,29,322.77,28,11.13,4,25,0
2025-09-01 19:00:00,49,624.26,42,12.74,15,34,0
2025-09-01 20:00:00,45,803.25,43,17.85,16,29,0
2025-09-01 21:00:00,49,801.64,42,16.36,22,27,0
2025-09-01 22:00:00,61,689.91,55,11.31,15,46,0
2025-09-02 08:00:00,33,244.86,28,7.42,10,23,0
2025-09-02 09:00:00,23,154.33,22,6.71,7,16,0
2025-09-02 10:00:00,16,140.96,16,8.81,3,13,0
2025-09-02 11:00:00,26,201.76,23,7.76,4,22,0
2025-09-02 12:00:00,32,442.56,28,13.83,13,19,0
2025-09-02 13:00:00,45,562.95,39,12.51,14,31,0
2025-09-02 14:00:00,39,541.32,35,13.88,6,33,0
2025-09-02 15:00:00,44,542.96,41,12.34,14,30,0
2025-09-02 16:00:00,29,274.34,27,9.46,0,29,0
2025-09-02 17:00:00,38,339.34,35,8.93,5,33,0
2025-09-02 18:00:00,29,294.93,25,10.17,0,29,0
2025-09-02 19:00:00,33,415.8,29,12.6,6,27,0
2025-09-02 20:00:00,43,568.46,37,13.22,6,37,0
2025-09-02 21:00:00,33,388.74,29,11.78,12,21,0
2025-09-02 22:00:00,53,811.96,46,15.32,22,31,0
2025-09-03 08:00:00,20,163.2,19,8.16,7,13,0
2025-09-03 09:00:00,22,172.92,19,7.86,5,17,0
2025-09-03 10:00:00,20,150.2,18,7.51,3,17,0
2025-09-03 11:00:00,19,167.77,18,8.83,7,12,0
2025-09-03 12:00:00,41,398.52,38,9.72,14,27,1
2025-09-03 13:00:00,46,507.84,41,11.04,12,34,0
2025-09-03 14:00:00,40,555.6,36,13.89,12,28,0
2025-09-03 15:00:00,45,477.0,39,10.6,13,32,1
2025-09-03 16:00:00,47,433.34,44,9.22,2,45,0
2025-09-03 17:00:00,47,322.89,41,6.87,4,43,0
2025-09-03 18:00:00,25,251.5,22,10.06,2,23,0
2025-09-03 19:00:00,34,486.54,30,14.31,7,27,0
2025-09-03 20:00:00,48,783.36,44,16.32,15,33,0
2025-09-03 21:00:00,42,727.02,35,17.31,16,26,0
2025-09-03 22:00:00,49,535.57,44,10.93,14,35,0
2025-09-04 08:00:00,25,170.75,22,6.83,8,17,0
2025-09-04 09:00:00,18,130.68,16,7.26,6,12,0
2025-09-04 10:00:00,21,168.0,19,8.0,5,16,0
2025-09-04 11:00:00,24,204.72,21,8.53,2,22,0
2025-09-04 12:00:00,46,465.06,39,10.11,14,32,0
2025-09-04 13:00:00,41,568.67,37,13.87,8,33,1
2025-09-04 14:00:00,39,362.31,36,9.29,11,28,0
2025-09-04 15:00:00,29,372.94,25,12.86,7,22,0
2025-09-04 16:00:00,41,342.35,39,8.35,3,38,0
2025-09-04 17:00:00,40,355.6,35,8.89,4,36,0
2025-09-04 18:00:00,27,207.09,23,7.67,2,25,0
2025-09-04 19:00:00,46,671.6,41,14.6,15,31,0
2025-09-04 20:00:00,47,785.37,41,16.71,14,33,0
2025-09-04 21:00:00,53,831.04,47,15.68,20,33,0
2025-09-04 22:00:00,52,841.36,48,16.18,13,39,0
2025-09-05 08:00:00,29,215.76,28,7.44,6,23,0
2025-09-05 09:00:00,18,159.3,16,8.85,8,10,0
2025-09-05 10:00:00,10,77.3,9,7.73,1,9,0
2025-09-05 11:00:00,17,116.79,16,6.87,1,16,0
2025-09-05 12:00:00,39,502.32,37,12.88,13,26,0
2025-09-05 13:00:00,43,565.88,39,13.16,6,37,0
2025-09-05 14:00:00,44,644.6,42,14.65,14,30,0
2025-09-05 15:00:00,47,594.55,41,12.65,8,39,0
2025-09-05 16:00:00,40,387.2,34,9.68,5,35,0
2025-09-05 17:00:00,29,253.75,28,8.75,3,26,0
2025-09-05 18:00:00,35,328.65,32,9.39,2,33,0
2025-09-05 19:00:00,46,642.16,42,13.96,19,27,0
2025-09-05 20:00:00,42,545.58,35,12.99,16,26,0
2025-09-05 21:00:00,54,1068.12,52,19.78,17,37,0
2025-09-05 22:00:00,52,728.52,49,14.01,17,35,0
2025-09-06 08:00:00,35,293.65,33,8.39,9,26,0
2025-09-06 09:00:00,27,227.34,23,8.42,4,23,0
2025-09-06 10:00:00,19,126.16,18,6.64,3,16,0
2025-09-06 11:00:00,33,231.66,30,7.02,7,26,0
2025-09-06 12:00:00,54,961.2,50,17.8,19,35,0
2025-09-06 13:00:00,75,1121.25,71,14.95,15,60,0
2025-09-06 14:00:00,75,1316.25,68,17.55,16,59,0
2025-09-06 15:00:00,48,658.56,41,13.72,17,31,0
2025-09-06 16:00:00,36,356.4,35,9.9,5,31,0
2025-09-06 17:00:00,35,268.8,30,7.68,0,35,0
2025-09-06 18:00:00,37,320.05,35,8.65,4,33,1
2025-09-06 19:00:00,70,1304.8,60,18.64,20,50,0
2025-09-06 20:00:00,59,926.3,51,15.7,18,41,0
2025-09-06 21:00:00,82,1577.68,77,19.24,21,61,0
2025-09-06 22:00:00,70,1094.8,64,15.64,12,58,0
2025-09-07 08:00:00,35,257.6,31,7.36,10,25,0
2025-09-07 09:00:00,28,213.64,26,7.63,9,19,0
2025-09-07 10:00:00,31,260.09,27,8.39,6,25,0
2025-09-07 11:00:00,29,214.6,26,7.4,6,23,0
2025-09-07 12:00:00,52,686.4,46,13.2,12,40,0
2025-09-07 13:00:00,61,730.17,53,11.97,19,42,1
2025-09-07 14:00:00,52,644.28,50,12.39,12,40,0
