timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-07-18 12:00:00,33,437.58,30,13.26,16,17,0
2025-07-18 13:00:00,24,309.84,22,12.91,8,16,0
2025-07-18 14:00:00,30,409.2,26,13.64,10,20,0
2025-07-18 15:00:00,32,349.44,28,10.92,11,21,0
2025-07-18 16:00:00,23,233.91,20,10.17,4,19,0
2025-07-18 17:00:00,21,199.92,18,9.52,3,18,0
2025-07-18 18:00:00,13,101.27,12,7.79,4,9,0
2025-07-18 19:00:00,48,831.84,44,17.33,26,22,0
2025-07-18 20:00:00,32,439.68,28,13.74,17,15,0
2025-07-18 21:00:00,53,743.06,48,14.02,26,27,0
2025-07-18 22:00:00,31,459.42,26,14.82,19,12,0
2025-07-19 08:00:00,18,106.92,15,5.94,6,12,0
2025-07-19 09:00:00,28,215.04,24,7.68,7,21,0
2025-07-19 10:00:00,27,169.02,22,6.26,8,19,0
2025-07-19 11:00:00,19,153.52,17,8.08,4,15,0
2025-07-19 12:00:00,37,469.53,34,12.69,17,20,0
2025-07-19 13:00:00,47,618.99,43,13.17,18,29,0
2025-07-19 14:00:00,56,848.96,52,15.16,19,37,0
2025-07-19 15:00:00,44,594.44,38,13.51,20,24,0
2025-07-19 16:00:00,32,256.32,29,8.01,5,27,0
2025-07-19 17:00:00,39,304.98,33,7.82,8,31,0
2025-07-19 18:00:00,28,248.08,26,8.86,7,21,0
2025-07-19 19:00:00,61,1040.66,58,17.06,40,21,0
2025-07-19 20:00:00,38,501.98,32,13.21,20,18,0
2025-07-19 21:00:00,46,706.1,42,15.35,26,20,0
2025-07-19 22:00:00,46,803.16,42,17.46,23,23,0
2025-07-20 08:00:00,22,158.62,19,7.21,5,17,0
2025-07-20 09:00:00,16,115.52,14,7.22,5,11,0
2025-07-20 10:00:00,20,150.4,17,7.52,4,16,0
2025-07-20 11:00:00,24,168.24,22,7.01,8,16,0
2025-07-20 12:00:00,38,593.94,35,15.63,13,25,0
2025-07-20 13:00:00,36,506.88,34,14.08,13,23,0
2025-07-20 14:00:00,39,482.43,36,12.37,14,25,0
2025-07-20 15:00:00,38,520.6,33,13.7,19,19,0
2025-07-20 16:00:00,40,274.4,33,6.86,10,30,0
2025-07-20 17:00:00,29,269.41,25,9.29,6,23,0
2025-07-20 18:00:00,38,324.52,31,8.54,6,32,0
2025-07-20 19:00:00,54,774.9,47,14.35,28,26,0
2025-07-20 20:00:00,39,522.6,33,13.4,22,17,0
2025-07-20 21:00:00,47,581.86,41,12.38,23,24,0
2025-07-20 22:00:00,40,628.0,34,15.7,26,14,0
2025-07-21 08:00:00,13,117.78,11,9.06,4,9,0
2025-07-21 09:00:00,25,214.75,23,8.59,3,22,0
2025-07-21 10:00:00,12,98.28,11,8.19,2,10,0
2025-07-21 11:00:00,19,178.79,16,9.41,2,17,0
2025-07-21 12:00:00,24,329.28,21,13.72,10,14,0
2025-07-21 13:00:00,26,336.7,24,12.95,12,14,0
2025-07-21 14:00:00,26,338.78,24,13.03,8,18,0
2025-07-21 15:00:00,19,239.78,17,12.62,8,11,0
2025-07-21 16:00:00,45,579.6,39,12.88,13,32,0
2025-07-21 17:00:00,33,276.21,29,8.37,6,27,0
2025-07-21 18:00:00,26,223.08,22,8.58,6,20,0
2025-07-21 19:00:00,50,884.0,47,17.68,30,20,0
2025-07-21 20:00:00,31,365.8,26,11.8,18,13,0
2025-07-21 21:00:00,33,369.27,28,11.19,14,19,0
2025-07-21 22:00:00,24,311.76,21,12.99,16,8,0
2025-07-22 08:00:00,17,174.42,16,10.26,3,14,0
2025-07-22 09:00:00,21,157.29,20,7.49,3,18,0
2025-07-22 10:00:00,11,82.5,9,7.5,3,8,0
2025-07-22 11:00:00,6,38.34,5,6.39,1,5,0
2025-07-22 12:00:00,31,406.41,30,13.11,15,16,0
2025-07-22 13:00:00,16,165.44,14,10.34,5,11,0
2025-07-22 14:00:00,21,271.53,18,12.93,9,12,0
2025-07-22 15:00:00,35,470.4,30,13.44,12,23,0
2025-07-22 16:00:00,22,193.82,21,8.81,3,19,0
2025-07-22 17:00:00,23,224.02,21,9.74,7,16,0
2025-07-22 18:00:00,28,262.08,24,9.36,4,24,0
2025-07-22 19:00:00,36,628.2,33,17.45,22,14,0
2025-07-22 20:00:00,29,508.66,27,17.54,15,14,0
2025-07-22 21:00:00,31,312.79,26,10.09,18,13,0
2025-07-22 22:00:00,40,659.2,35,16.48,17,23,0
2025-07-23 08:00:00,21,153.72,20,7.32,4,17,0
2025-07-23 09:00:00,15,97.05,13,6.47,3,12,0
2025-07-23 10:00:00,14,96.74,12,6.91,3,11,0
2025-07-23 11:00:00,12,96.96,10,8.08,2,10,0
2025-07-23 12:00:00,33,363.66,31,11.02,15,18,0
2025-07-23 13:00:00,26,347.88,23,13.38,11,15,0
2025-07-23 14:00:00,33,531.96,29,16.12,10,23,0
2025-07-23 15:00:00,27,380.97,25,14.11,13,14,0
2025-07-23 16:00:00,21,174.51,20,8.31,3,18,0
2025-07-23 17:00:00,15,153.9,13,10.26,3,12,0
2025-07-23 18:00:00,24,187.44,22,7.81,4,20,0
2025-07-23 19:00:00,50,665.5,45,13.31,24,26,0
2025-07-23 20:00:00,34,683.06,29,20.09,20,14,0
2025-07-23 21:00:00,34,626.28,32,18.42,20,14,0
2025-07-23 22:00:00,26,366.34,25,14.09,12,14,0
2025-07-24 08:00:00,20,158.2,18,7.91,5,15,0
2025-07-24 09:00:00,20,182.8,18,9.14,3,17,0
2025-07-24 10:00:00,11,101.31,9,9.21,1,10,0
2025-07-24 11:00:00,12,77.76,10,6.48,2,10,0
2025-07-24 12:00:00,22,293.26,19,13.33,7,15,0
2025-07-24 13:00:00,30,435.3,28,14.51,15,15,0
2025-07-24 14:00:00,32,352.0,28,11.0,16,16,0
2025-07-24 15:00:00,16,146.72,15,9.17,7,9,0
2025-07-24 16:00:00,19,142.31,16,7.49,3,16,0
2025-07-24 17:00:00,24,150.48,20,6.27,4,20,0
2025-07-24 18:00:00,25,179.5,23,7.18,3,22,0
2025-07-24 19:00:00,33,531.96,29,16.12,17,16,0
2025-07-24 20:00:00,33,438.57,27,13.29,18,15,0
2025-07-24 21:00:00,49,795.76,46,16.24,24,25,0
2025-07-24 22:00:00,37,545.38,31,14.74,20,17,0
2025-07-25 08:00:00,17,130.9,14,7.7,4,13,0
2025-07-25 09:00:00,10,74.4,9,7.44,2,8,0
2025-07-25 10:00:00,9,70.29,7,7.81,3,6,0
2025-07-25 11:00:00,16,87.2,13,5.45,4,12,0
2025-07-25 12:00:00,34,366.86,29,10.79,11,23,0
2025-07-25 13:00:00,29,430.36,27,14.84,13,16,0
2025-07-25 14:00:00,29,408.03,26,14.07,10,19,0
2025-07-25 15:00:00,28,342.16,24,12.22,11,17,0
2025-07-25 16:00:00,23,149.5,21,6.5,3,20,0
2025-07-25 17:00:00,31,219.79,28,7.09,8,23,0
2025-07-25 18:00:00,23,150.42,21,6.54,4,19,0
2025-07-25 19:00:00,24,350.4,20,14.6,13,11,0
2025-07-25 20:00:00,27,441.72,25,16.36,13,14,0
2025-07-25 21:00:00,29,448.05,26,15.45,13,16,0
2025-07-25 22:00:00,32,606.08,30,18.94,13,19,0
2025-07-26 08:00:00,22,161.48,19,7.34,5,17,0
2025-07-26 09:00:00,22,183.7,19,8.35,3,19,0
2025-07-26 10:00:00,22,152.02,20,6.91,7,15,0
2025-07-26 11:00:00,25,195.0,21,7.8,7,18,0
2025-07-26 12:00:00,31,427.8,26,13.8,13,18,0
2025-07-26 13:00:00,47,665.05,40,14.15,18,29,0
2025-07-26 14:00:00,39,535.47,32,13.73,18,21,0
2025-07-26 15:00:00,42,551.46,35,13.13,22,20,0
2025-07-26 16:00:00,30,261.0,28,8.7,4,26,0
2025-07-26 17:00:00,28,211.4,26,7.55,5,23,0
2025-07-26 18:00:00,35,334.6,33,9.56,10,25,0
2025-07-26 19:00:00,53,1026.61,49,19.37,34,19,0
2025-07-26 20:00:00,56,842.8,52,15.05,36,20,0
2025-07-26 21:00:00,44,861.96,38,19.59,28,16,0
2025-07-26 22:00:00,35,468.3,30,13.38,15,20,0
2025-07-27 08:00:00,19,117.99,18,6.21,5,14,0
2025-07-27 09:00:00,26,226.2,22,8.7,7,19,0
2025-07-27 10:00:00,21,144.48,18,6.88,5,16,0
2025-07-27 11:00:00,31,219.79,27,7.09,8,23,0
2025-07-27 12:00:00,39,613.86,35,15.74,14,25,0
2025-07-27 13:00:00,47,650.48,45,13.84,23,24,0
2025-07-27 14:00:00,41,619.92,37,15.12,15,26,1
2025-07-27 15:00:00,35,458.5,33,13.1,12,23,0
2025-07-27 16:00:00,27,244.89,25,9.07,7,20,0
2025-07-27 17:00:00,32,280.0,28,8.75,7,25,0
2025-07-27 18:00:00,34,269.62,31,7.93,10,24,0
2025-07-27 19:00:00,64,963.84,56,15.06,28,36,0
2025-07-27 20:00:00,53,807.19,48,15.23,34,19,1
2025-07-27 21:00:00,37,577.57,32,15.61,19,18,0
2025-07-27 22:00:00,43,759.81,41,17.67,24,19,0
2025-07-28 08:00:00,23,174.57,19,7.59,3,20,0
2025-07-28 09:00:00,15,122.25,13,8.15,2,13,0
2025-07-28 10:00:00,18,139.86,15,7.77,4,14,0
2025-07-28 11:00:00,19,148.58,17,7.82,2,17,1
2025-07-28 12:00:00,31,410.13,28,13.23,15,16,0
2025-07-28 13:00:00,31,429.35,29,13.85,14,17,1
2025-07-28 14:00:00,25,341.25,22,13.65,8,17,0
2025-07-28 15:00:00,23,277.15,20,12.05,11,12,0
2025-07-28 16:00:00,23,161.92,19,7.04,3,20,0
2025-07-28 17:00:00,19,192.66,18,10.14,3,16,0
2025-07-28 18:00:00,16,154.72,13,9.67,3,13,0
2025-07-28 19:00:00,39,553.8,33,14.2,17,22,0
2025-07-28 20:00:00,35,564.9,31,16.14,19,16,0
2025-07-28 21:00:00,46,708.4,38,15.4,30,16,1
2025-07-28 22:00:00,32,392.64,28,12.27,15,17,0
2025-07-29 08:00:00,16,117.92,15,7.37,4,12,0
2025-07-29 09:00:00,9,74.88,8,8.32,2,7,0
2025-07-29 10:00:00,14,109.2,12,7.8,4,10,0
2025-07-29 11:00:00,17,80.92,15,4.76,4,13,0
2025-07-29 12:00:00,39,480.09,37,12.31,15,24,0
2025-07-29 13:00:00,32,416.0,28,13.0,16,16,0
2025-07-29 14:00:00,24,284.16,23,11.84,11,13,0
2025-07-29 15:00:00,23,289.8,22,12.6,9,14,0
2025-07-29 16:00:00,27,235.17,24,8.71,5,22,0
2025-07-29 17:00:00,30,334.5,26,11.15,4,26,0
2025-07-29 18:00:00,18,197.1,15,10.95,5,13,0
2025-07-29 19:00:00,42,626.64,38,14.92,25,17,0
2025-07-29 20:00:00,38,642.96,33,16.92,22,16,0
2025-07-29 21:00:00,28,431.48,27,15.41,14,14,0
2025-07-29 22:00:00,26,412.88,24,15.88,17,9,0
2025-07-30 08:00:00,17,98.6,16,5.8,4,13,0
2025-07-30 09:00:00,18,146.52,15,8.14,4,14,0
2025-07-30 10:00:00,19,166.25,16,8.75,3,16,0
2025-07-30 11:00:00,20,159.0,17,7.95,3,17,0
2025-07-30 12:00:00,29,301.89,26,10.41,14,15,0
2025-07-30 13:00:00,30,340.8,28,11.36,12,18,0
2025-07-30 14:00:00,24,322.8,21,13.45,11,13,0
2025-07-30 15:00:00,24,339.84,20,14.16,8,16,0
2025-07-30 16:00:00,22,182.16,21,8.28,3,19,0
2025-07-30 17:00:00,27,215.73,25,7.99,3,24,0
2025-07-30 18:00:00,23,155.71,22,6.77,5,18,0
2025-07-30 19:00:00,35,473.2,30,13.52,20,15,0
2025-07-30 20:00:00,31,473.99,26,15.29,19,12,0
2025-07-30 21:00:00,32,493.76,29,15.43,18,14,0
2025-07-30 22:00:00,38,453.34,35,11.93,20,18,0
2025-07-31 08:00:00,6,50.58,5,8.43,1,5,0
2025-07-31 09:00:00,17,123.42,15,7.26,3,14,0
2025-07-31 10:00:00,20,176.2,17,8.81,2,18,0
2025-07-31 11:00:00,8,54.08,7,6.76,1,7,0
2025-07-31 12:00:00,27,372.06,24,13.78,12,15,0
2025-07-31 13:00:00,25,252.5,22,10.1,12,13,0
2025-07-31 14:00:00,19,246.43,16,12.97,8,11,0
2025-07-31 15:00:00,44,578.6,41,13.15,18,26,1
2025-07-31 16:00:00,21,150.99,20,7.19,6,15,0
2025-07-31 17:00:00,22,123.42,19,5.61,6,16,0
2025-07-31 18:00:00,21,186.06,18,8.86,3,18,0
2025-07-31 19:00:00,45,603.0,40,13.4,27,18,0
2025-07-31 20:00:00,35,405.65,29,11.59,17,18,0
2025-07-31 21:00:00,26,437.84,24,16.84,13,13,0
2025-07-31 22:00:00,29,426.01,27,14.69,17,12,0
2025-08-01 08:00:00,29,297.25,25,10.25,4,25,0
2025-08-01 09:00:00,13,92.56,11,7.12,2,11,0
2025-08-01 10:00:00,20,165.4,16,8.27,6,14,0
2025-08-01 11:00:00,15,132.15,13,8.81,2,13,0
2025-08-01 12:00:00,23,236.67,20,10.29,9,14,0
2025-08-01 13:00:00,33,540.87,28,16.39,15,18,0
2025-08-01 14:00:00,29,313.2,26,10.8,13,16,0
2025-08-01 15:00:00,29,338.14,24,11.66,12,17,0
2025-08-01 16:00:00,13,124.8,12,9.6,3,10,0
2025-08-01 17:00:00,20,188.6,16,9.43,4,16,0
2025-08-01 18:00:00,32,322.24,29,10.07,5,27,0
2025-08-01 19:00:00,33,447.48,31,13.56,16,17,0
2025-08-01 20:00:00,41,562.52,38,13.72,24,17,0
2025-08-01 21:00:00,30,479.7,25,15.99,13,17,0
2025-08-01 22:00:00,27,358.02,24,13.26,13,14,0
2025-08-02 08:00:00,28,184.8,25,6.6,4,24,0
2025-08-02 09:00:00,16,115.36,14,7.21,4,12,0
2025-08-02 10:00:00,23,177.33,21,7.71,7,16,0
2025-08-02 11:00:00,17,110.5,15,6.5,2,15,0
2025-08-02 12:00:00,31,415.71,26,13.41,12,19,0
2025-08-02 13:00:00,34,389.64,29,11.46,12,22,0
2025-08-02 14:00:00,43,526.32,36,12.24,19,24,0
2025-08-02 15:00:00,38,465.88,35,12.26,15,23,0
2025-08-02 16:00:00,41,339.48,36,8.28,12,29,1
2025-08-02 17:00:00,26,216.32,23,8.32,8,18,0
2025-08-02 18:00:00,37,342.62,33,9.26,11,26,0
2025-08-02 19:00:00,55,826.65,52,15.03,24,31,0
2025-08-02 20:00:00,32,616.96,29,19.28,16,16,0
2025-08-02 21:00:00,39,647.4,35,16.6,20,19,0
2025-08-02 22:00:00,47,506.19,41,10.77,25,22,0
2025-08-03 08:00:00,21,142.38,20,6.78,3,18,0
2025-08-03 09:00:00,35,265.3,32,7.58,10,25,1
2025-08-03 10:00:00,28,196.28,23,7.01,8,20,1
2025-08-03 11:00:00,35,293.3,30,8.38,5,30,0
2025-08-03 12:00:00,49,731.57,43,14.93,21,28,0
2025-08-03 13:00:00,45,567.45,42,12.61,21,24,1
2025-08-03 14:00:00,41,555.96,34,13.56,18,23,0
2025-08-03 15:00:00,36,374.76,30,10.41,12,24,0
2025-08-03 16:00:00,31,305.04,26,9.84,5,26,0
2025-08-03 17:00:00,39,318.63,33,8.17,11,28,0
2025-08-03 18:00:00,35,316.4,30,9.04,8,27,0
2025-08-03 19:00:00,56,651.84,48,11.64,37,19,1
2025-08-03 20:00:00,49,673.26,44,13.74,30,19,1
2025-08-03 21:00:00,46,502.78,43,10.93,21,25,0
2025-08-03 22:00:00,55,1084.05,45,19.71,32,23,1
2025-08-04 08:00:00,13,82.55,11,6.35,4,9,0
2025-08-04 09:00:00,8,65.28,8,8.16,2,6,0
2025-08-04 10:00:00,11,85.36,10,7.76,2,9,0
2025-08-04 11:00:00,16,115.68,13,7.23,5,11,0
2025-08-04 12:00:00,33,421.41,30,12.77,13,20,0
2025-08-04 13:00:00,30,479.1,26,15.97,12,18,0
2025-08-04 14:00:00,24,318.24,22,13.26,7,17,0
2025-08-04 15:00:00,38,486.4,32,12.8,15,23,1
2025-08-04 16:00:00,18,152.28,16,8.46,4,14,0
2025-08-04 17:00:00,24,162.72,20,6.78,7,17,1
2025-08-04 18:00:00,19,139.08,17,7.32,5,14,0
2025-08-04 19:00:00,37,503.57,31,13.61,20,17,0
2025-08-04 20:00:00,30,520.2,27,17.34,12,18,0
2025-08-04 21:00:00,35,582.05,29,16.63,15,20,0
2025-08-04 22:00:00,41,699.87,38,17.07,25,16,0
2025-08-05 08:00:00,10,64.4,8,6.44,2,8,0
2025-08-05 09:00:00,20,159.6,18,7.98,3,17,0
2025-08-05 10:00:00,23,130.87,21,5.69,3,20,1
2025-08-05 11:00:00,16,119.2,15,7.45,3,13,0
2025-08-05 12:00:00,31,518.63,27,16.73,10,21,0
2025-08-05 13:00:00,40,682.0,37,17.05,15,25,0
2025-08-05 14:00:00,29,378.16,25,13.04,11,18,0
2025-08-05 15:00:00,30,340.8,25,11.36,10,20,0
2025-08-05 16:00:00,25,216.5,24,8.66,7,18,0
2025-08-05 17:00:00,27,207.9,24,7.7,7,20,0
2025-08-05 18:00:00,20,163.4,19,8.17,3,17,0
2025-08-05 19:00:00,46,661.94,43,14.39,26,20,0
2025-08-05 20:00:00,27,391.5,23,14.5,13,14,0
2025-08-05 21:00:00,33,508.53,28,15.41,18,15,0
2025-08-05 22:00:00,34,566.78,32,16.67,14,20,0
2025-08-06 08:00:00,10,58.0,9,5.8,2,8,0
2025-08-06 09:00:00,17,124.95,15,7.35,2,15,0
2025-08-06 10:00:00,13,118.43,12,9.11,3,10,0
2025-08-06 11:00:00,16,111.36,15,6.96,3,13,0
2025-08-06 12:00:00,32,485.12,29,15.16,16,16,0
2025-08-06 13:00:00,27,283.5,26,10.5,11,16,0
2025-08-06 14:00:00,25,337.0,22,13.48,9,16,0
2025-08-06 15:00:00,24,278.4,21,11.6,9,15,0
2025-08-06 16:00:00,23,167.44,21,7.28,3,20,0
2025-08-06 17:00:00,32,285.76,29,8.93,3,29,0
2025-08-06 18:00:00,20,168.6,17,8.43,5,15,0
2025-08-06 19:00:00,37,584.23,34,15.79,18,19,0
2025-08-06 20:00:00,25,452.75,22,18.11,13,12,0
2025-08-06 21:00:00,33,553.41,31,16.77,15,18,0
2025-08-06 22:00:00,32,544.0,27,17.0,17,15,0
2025-08-07 08:00:00,19,125.78,18,6.62,3,16,0
2025-08-07 09:00:00,11,85.36,10,7.76,3,8,0
2025-08-07 10:00:00,15,122.55,14,8.17,4,11,0
2025-08-07 11:00:00,24,151.44,23,6.31,5,19,1
2025-08-07 12:00:00,33,403.92,29,12.24,11,22,0
2025-08-07 13:00:00,29,420.21,26,14.49,14,15,0
2025-08-07 14:00:00,41,866.74,36,21.14,16,25,0
2025-08-07 15:00:00,26,296.4,23,11.4,10,16,0
2025-08-07 16:00:00,30,164.7,25,5.49,8,22,0
2025-08-07 17:00:00,20,147.0,19,7.35,4,16,0
2025-08-07 18:00:00,26,225.16,24,8.66,4,22,0
2025-08-07 19:00:00,40,682.4,36,17.06,21,19,0
2025-08-07 20:00:00,35,567.0,33,16.2,23,12,0
2025-08-07 21:00:00,36,634.32,32,17.62,18,18,0
2025-08-07 22:00:00,40,679.2,38,16.98,18,22,1
2025-08-08 08:00:00,10,71.1,9,7.11,3,7,0
2025-08-08 09:00:00,20,118.8,17,5.94,4,16,0
2025-08-08 10:00:00,8,60.16,7,7.52,2,6,0
2025-08-08 11:00:00,7,49.84,7,7.12,2,5,0
2025-08-08 12:00:00,30,410.7,28,13.69,14,16,0
2025-08-08 13:00:00,54,895.32,51,16.58,27,27,1
2025-08-08 14:00:00,31,334.8,28,10.8,10,21,0
2025-08-08 15:00:00,25,374.0,22,14.96,12,13,0
2025-08-08 16:00:00,27,247.32,24,9.16,4,23,0
2025-08-08 17:00:00,27,252.99,26,9.37,6,21,0
2025-08-08 18:00:00,18,136.26,15,7.57,4,14,0
2025-08-08 19:00:00,51,830.28,43,16.28,31,20,0
2025-08-08 20:00:00,26,365.82,24,14.07,14,12,0
2025-08-08 21:00:00,36,494.28,34,13.73,22,14,0
2025-08-08 22:00:00,32,464.32,28,14.51,20,12,0
2025-08-09 08:00:00,32,184.32,29,5.76,8,24,1
2025-08-09 09:00:00,24,177.84,20,7.41,7,17,0
2025-08-09 10:00:00,18,115.2,16,6.4,4,14,0
2025-08-09 11:00:00,24,174.0,20,7.25,8,16,0
2025-08-09 12:00:00,36,550.08,30,15.28,13,23,0
2025-08-09 13:00:00,42,460.74,35,10.97,22,20,0
2025-08-09 14:00:00,34,452.54,30,13.31,12,22,0
2025-08-09 15:00:00,39,506.22,33,12.98,16,23,0
2025-08-09 16:00:00,32,181.76,31,5.68,6,26,0
2025-08-09 17:00:00,31,251.72,27,8.12,8,23,0
2025-08-09 18:00:00,32,234.56,27,7.33,5,27,0
2025-08-09 19:00:00,53,883.51,45,16.67,30,23,0
2025-08-09 20:00:00,37,673.03,33,18.19,23,14,0
2025-08-09 21:00:00,42,779.94,38,18.57,20,22,0
2025-08-09 22:00:00,36,683.28,34,18.98,18,18,0
2025-08-10 08:00:00,18,138.6,15,7.7,3,15,0
2025-08-10 09:00:00,24,138.48,23,5.77,6,18,0
2025-08-10 10:00:00,28,244.16,24,8.72,7,21,0
2025-08-10 11:00:00,22,129.58,19,5.89,3,19,0
2025-08-10 12:00:00,50,877.5,45,17.55,20,30,0
2025-08-10 13:00:00,35,581.7,30,16.62,15,20,0
2025-08-10 14:00:00,40,455.6,33,11.39,14,26,0
2025-08-10 15:00:00,33,480.48,29,14.56,12,21,0
2025-08-10 16:00:00,34,213.86,29,6.29,6,28,0
2025-08-10 17:00:00,26,219.18,25,8.43,4,22,0
2025-08-10 18:00:00,36,258.48,31,7.18,9,27,0
2025-08-10 19:00:00,61,849.12,56,13.92,35,26,0
2025-08-10 20:00:00,44,655.6,37,14.9,20,24,0
2025-08-10 21:00:00,38,535.8,35,14.1,24,14,0
2025-08-10 22:00:00,54,930.42,49,17.23,30,24,0
2025-08-11 08:00:00,20,90.0,18,4.5,3,17,0
2025-08-11 09:00:00,19,138.13,16,7.27,2,17,0
2025-08-11 10:00:00,13,107.64,11,8.28,2,11,0
2025-08-11 11:00:00,16,96.48,15,6.03,3,13,0
2025-08-11 12:00:00,29,366.27,26,12.63,11,18,0
2025-08-11 13:00:00,27,359.1,25,13.3,11,16,0
2025-08-11 14:00:00,23,331.66,19,14.42,9,14,0
2025-08-11 15:00:00,26,316.42,23,12.17,10,16,0
2025-08-11 16:00:00,14,110.46,13,7.89,3,11,0
2025-08-11 17:00:00,22,173.8,19,7.9,2,20,0
2025-08-11 18:00:00,24,187.44,23,7.81,5,19,0
2025-08-11 19:00:00,39,636.09,37,16.31,18,21,0
2025-08-11 20:00:00,32,474.24,27,14.82,14,18,0
2025-08-11 21:00:00,35,574.35,29,16.41,19,16,0
2025-08-11 22:00:00,18,333.0,16,18.5,7,11,0
2025-08-12 08:00:00,14,115.36,12,8.24,4,10,0
2025-08-12 09:00:00,20,158.6,18,7.93,2,18,0
2025-08-12 10:00:00,16,123.04,15,7.69,3,13,0
2025-08-12 11:00:00,7,51.73,7,7.39,1,6,0
2025-08-12 12:00:00,33,405.24,28,12.28,15,18,0
2025-08-12 13:00:00,21,280.14,19,13.34,7,14,0
2025-08-12 14:00:00,45,495.0,42,11.0,16,29,0
2025-08-12 15:00:00,24,309.84,23,12.91,9,15,0
2025-08-12 16:00:00,13,107.12,12,8.24,3,10,0
2025-08-12 17:00:00,23,170.66,20,7.42,4,19,0
2025-08-12 18:00:00,30,207.3,29,6.91,6,24,0
2025-08-12 19:00:00,49,884.45,45,18.05,29,20,0
2025-08-12 20:00:00,34,592.62,31,17.43,14,20,0
2025-08-12 21:00:00,28,348.88,26,12.46,18,10,0
2025-08-12 22:00:00,37,534.65,33,14.45,23,14,0
2025-08-13 08:00:00,20,164.0,17,8.2,3,17,0
2025-08-13 09:00:00,18,136.98,17,7.61,4,14,0
2025-08-13 10:00:00,21,165.69,18,7.89,6,15,0
2025-08-13 11:00:00,19,142.5,18,7.5,6,13,0
2025-08-13 12:00:00,35,437.85,33,12.51,14,21,1
2025-08-13 13:00:00,19,280.82,17,14.78,8,11,0
2025-08-13 14:00:00,32,432.64,28,13.52,11,21,0
2025-08-13 15:00:00,24,297.36,22,12.39,12,12,0
2025-08-13 16:00:00,33,258.72,28,7.84,5,28,0
2025-08-13 17:00:00,36,264.96,32,7.36,5,31,0
2025-08-13 18:00:00,32,302.72,28,9.46,4,28,0
2025-08-13 19:00:00,41,587.94,34,14.34,18,23,0
2025-08-13 20:00:00,27,352.89,23,13.07,16,11,0
2025-08-13 21:00:00,33,589.38,28,17.86,15,18,0
2025-08-13 22:00:00,26,392.6,22,15.1,13,13,0
2025-08-14 08:00:00,6,53.04,5,8.84,2,4,0
2025-08-14 09:00:00,13,93.47,11,7.19,3,10,0
2025-08-14 10:00:00,13,97.37,12,7.49,3,10,0
2025-08-14 11:00:00,10,73.0,9,7.3,3,7,0
2025-08-14 12:00:00,27,405.81,24,15.03,13,14,0
2025-08-14 13:00:00,25,308.75,24,12.35,8,17,0
2025-08-14 14:00:00,21,237.51,18,11.31,10,11,0
2025-08-14 15:00:00,27,253.26,22,9.38,9,18,0
2025-08-14 16:00:00,23,188.14,22,8.18,3,20,0
2025-08-14 17:00:00,23,211.37,21,9.19,5,18,0
2025-08-14 18:00:00,22,251.02,18,11.41,5,17,0
2025-08-14 19:00:00,37,631.96,31,17.08,16,21,0
2025-08-14 20:00:00,28,403.76,24,14.42,16,12,0
2025-08-14 21:00:00,32,527.68,30,16.49,17,15,0
2025-08-14 22:00:00,31,431.21,26,13.91,13,18,1
2025-08-15 08:00:00,55,508.2,49,9.24,15,40,0
2025-08-15 09:00:00,26,211.38,24,8.13,5,21,0
2025-08-15 10:00:00,30,181.2,26,6.04,7,23,0
2025-08-15 11:00:00,39,287.82,32,7.38,11,28,1
2025-08-15 12:00:00,41,650.26,37,15.86,15,26,0
2025-08-15 13:00:00,43,611.89,36,14.23,17,26,0
2025-08-15 14:00:00,42,507.78,35,12.09,22,20,0
2025-08-15 15:00:00,51,685.44,44,13.44,23,28,1
2025-08-15 16:00:00,37,317.46,32,8.58,8,29,0
2025-08-15 17:00:00,33,271.92,29,8.24,8,25,0
2025-08-15 18:00:00,31,233.12,26,7.52,10,21,0
2025-08-15 19:00:00,59,994.74,49,16.86,31,28,0
2025-08-15 20:00:00,50,578.0,46,11.56,26,24,0
2025-08-15 21:00:00,49,698.25,40,14.25,33,16,0
2025-08-15 22:00:00,44,531.08,42,12.07,30,14,0
2025-08-16 08:00:00,27,202.77,26,7.51,5,22,0
2025-08-16 09:00:00,27,230.04,25,8.52,6,21,0
2025-08-16 10:00:00,26,184.08,25,7.08,5,21,0
2025-08-16 11:00:00,26,214.5,24,8.25,8,18,0
2025-08-16 12:00:00,29,386.28,26,13.32,13,16,0
2025-08-16 13:00:00,38,445.36,33,11.72,18,20,0
2025-08-16 14:00:00,42,456.12,38,10.86,22,20,1
2025-08-16 15:00:00,43,558.57,38,12.99,19,24,0
2025-08-16 16:00:00,32,283.2,28,8.85,4,28,0
2025-08-16 17:00:00,34,207.74,30,6.11,11,23,0
2025-08-16 18:00:00,34,251.26,30,7.39,7,27,0
2025-08-16 19:00:00,39,510.12,35,13.08,22,17,0
2025-08-16 20:00:00,44,612.04,40,13.91,27,17,0
2025-08-16 21:00:00,40,648.4,36,16.21,23,17,0
2025-08-16 22:00:00,34,644.98,31,18.97,22,12,0
2025-08-17 08:00:00,27,267.3,25,9.9,5,22,0
2025-08-17 09:00:00,30,222.3,27,7.41,10,20,0
2025-08-17 10:00:00,21,160.23,20,7.63,4,17,0
2025-08-17 11:00:00,24,148.08,23,6.17,4,20,0
